ID	Order	Family	Species	Latitude	Longtitude	Image URL	Citation	BioNames	ISSN	ISBN	DOI	Handle	BioStor	PDF	Locality	Year	Author	Wiki URL	Notes
103	Rodentia	Cricetidae	Brucepattersonius albinasus	-20.43	-41.78		Bonn. Zool. Beitr. 47:235	4b5a49077951f9de899fac2d3b6716c5	0006-7172				135994	http://www.zfmk.de/BZB/B47_H3_4/BZBB4710.PDF	C	1998	Hershkovitz		
104	Rodentia	Cricetidae	Brucepattersonius griserufescens	-20.43	-41.78		Bonn. Zool. Beitr. 47:233	4b5a49077951f9de899fac2d3b6716c5	0006-7172				135994	http://www.zfmk.de/BZB/B47_H3_4/BZBB4710.PDF	C	1998	Hershkovitz		
105	Rodentia	Cricetidae	Brucepattersonius guarani	-27	-54		Occ. Pap. Sam Noble Oklahoma Mus. Nat. Hist. 9:9	c6b47e4689172a3a803b215f3a55f488	1526-3614					http://bionames.org/archive/issn/1526-3614/9/1.pdf	C	2000	Mares and Braun		
106	Rodentia	Cricetidae	Brucepattersonius igniventris	-24.58	-48.58		Bonn. Zool. Beitr. 47:232	4b5a49077951f9de899fac2d3b6716c5	0006-7172				135994	http://www.zfmk.de/BZB/B47_H3_4/BZBB4710.PDF	C	1998	Hershkovitz		
107	Rodentia	Cricetidae	Brucepattersonius misionensis	-27	-54		Occ. Pap. Sam Noble Oklahoma Mus. Nat. Hist. 9:7	c6b47e4689172a3a803b215f3a55f488	1526-3614					http://bionames.org/archive/issn/1526-3614/9/1.pdf	C	2000	Mares and Braun		
108	Rodentia	Cricetidae	Brucepattersonius paradisus	-27	-54		Occ. Pap. Sam Noble Oklahoma Mus. Nat. Hist. 9:3	c6b47e4689172a3a803b215f3a55f488	1526-3614					http://bionames.org/archive/issn/1526-3614/9/1.pdf	C	2000	Mares and Braun		
109	Rodentia	Cricetidae	Brucepattersonius soricinus	-24.25	-47.75		Bonn. Zool. Beitr. 47:232	4b5a49077951f9de899fac2d3b6716c5	0006-7172				135994	http://www.zfmk.de/BZB/B47_H3_4/BZBB4710.PDF	C	1998	Hershkovitz		
110	Rodentia	Cricetidae	Calomys tocantinsi	-11.78	-49.75		Rev. Bras. Zool. 20:301	71c090f972112c422e7009996aa14517	0101-8175		10.1590/S0101-81752003000200021				C	2003	Bonvicino, Lima, and Almeida		
111	Rodentia	Cricetidae	Chibchanomys orcesi	-2.83	-79.5		Bull. Nat. Hist. Mus. Lond. 63:124	57cacba0655569b6802b8f9569b3fded	0968-0470				113706		C	1997	Jenkins and  Barnett		
112	Rodentia	Cricetidae	Juliomys rimofrons	-22.35	-44.73		Acta Theriol. 47:310	87a68ad5c8bbf3cc04b8e815a707c22a	0001-7051		10.1007/BF03194149				C	2002	Oliveira and Bonvicino		
113	Rodentia	Cricetidae	Juscelinomys guaporensis	-13.55	-61.01		Am. Mus. Novit. 3280:4	06353a3974a27ee5e251fc28c18b5f10	0003-0082			2246/3026		http://digitallibrary.amnh.org/dspace/bitstream/2246/3026/1//v2/dspace/ingest/pdfSource/nov/N3280.pdf	C	1999	Emmons		
114	Rodentia	Cricetidae	Juscelinomys huanchacae	-14.52	-60.74		Am. Mus. Novit. 3280:2	06353a3974a27ee5e251fc28c18b5f10	0003-0082			2246/3026		http://digitallibrary.amnh.org/dspace/bitstream/2246/3026/1//v2/dspace/ingest/pdfSource/nov/N3280.pdf	C	1999	Emmons		
115	Rodentia	Cricetidae	Loxodontomys pikumche	-34.17	-69.97		Rev. Chilena Hist. Nat. 71:362	6f6605ce66a141f3bef689d2e443646a	0716-078X					http://rchn.biologiachile.cl/pdfs/1998/3/Spotorno_et_al_1998.pdf	C	1998	Spotorno, Cofre, Manriquez,  Vilina, Marquet, and Walker		
116	Rodentia	Cricetidae	Microakodontomys transitorius	-15.78	-47.92		Fieldiana Zool. n.s. 75:2	847a9e0b6768e9ab60ca93f8525e1309	0015-0754				95685		C	1998	Hershkovitz		
117	Rodentia	Cricetidae	Neacomys dubosti	5.03	-53		Bull. Am. Mus. Nat. Hist. 263:78	74078099eea0af926e136b44e83273b1	0003-0090		10.1206/0003-0090(2001)263<0003:TMOPFG>2.0.CO;2	2246/386		http://digitallibrary.amnh.org/dspace/bitstream/2246/386/1//v2/dspace/ingest/pdfSource/bul/B263-0003.pdf	C	2001	Voss, Lunde, and Simmons		
118	Rodentia	Cricetidae	Neacomys minutus	-6.58	-68.9		Bull. Am. Mus. Nat. Hist. 244:105	cec124e0c15c1b90db852be7857650cf	0003-0090		10.1206/0003-0090(2000)244<0001:MOTRJA>2.0.CO;2	2246/1593		http://digitallibrary.amnh.org/dspace/bitstream/2246/1593/1//v2/dspace/ingest/pdfSource/bul/B244.pdf	C	2000	Patton, da Silva, and Malcolm		
119	Rodentia	Cricetidae	Neacomys musseri	-12.25	-70.9		Bull. Am. Mus. Nat. Hist. 244:98	cec124e0c15c1b90db852be7857650cf	0003-0090		10.1206/0003-0090(2000)244<0001:MOTRJA>2.0.CO;2	2246/1593		http://digitallibrary.amnh.org/dspace/bitstream/2246/1593/1//v2/dspace/ingest/pdfSource/bul/B244.pdf	C	2000	Patton, da Silva, and Malcolm		
120	Rodentia	Cricetidae	Neacomys paracou	5.03	-53		Bull. Am. Mus. Nat. Hist. 263:81	74078099eea0af926e136b44e83273b1	0003-0090		10.1206/0003-0090(2001)263<0003:TMOPFG>2.0.CO;2	2246/386		http://digitallibrary.amnh.org/dspace/bitstream/2246/386/1//v2/dspace/ingest/pdfSource/bul/B263-0003.pdf	C	2001	Voss, Lunde, and Simmons		
121	Rodentia	Cricetidae	Neusticomys ferreirai	-10.23	-58.48		J. Mammal. 86:874	ae7d4edd41a9db8a7a41feea49ed1b25	0022-2372		10.1644/1545-1542(2005)86[873:ANSONI]2.0.CO;2				C	2005	Percequillo, Carmignotto, and de J. Silva		
122	Rodentia	Cricetidae	Noronhomys vespuccii	-3.83	-32.4		Am. Mus. Novit. 3256:10	5df5a2dbf4161d0c0e53463d3ae395c3	0003-0082			2246/3097		http://digitallibrary.amnh.org/dspace/bitstream/2246/3097/1//v2/dspace/ingest/pdfSource/nov/N3256.pdf	C	1999	Carleton and Olson		
123	Rodentia	Cricetidae	Oligoryzomys brendae	-26.78	-65.4		2nd Congreso Argentino de Zoonosis y 1st Congreso Argentino y Latinamericano de Enfermedades Emergentes, Buenos Aires, p. 243								C	1998	Massoia		
124	Rodentia	Cricetidae	Oligoryzomys moojeni	-14.07	-47.75		Arquivos de Museu Nacional (Rio de Janeiro) 63:116	8fb4e3c753fb1d9371f01a7cd4fa6b7c	0365-4508					http://www.publicacao.museunacional.ufrj.br/Arquivos/Arq632005/Arq631/10Arq631.pdf	C	2005	Weksler and  Bonvicino		
125	Rodentia	Cricetidae	Oligoryzomys rupestris	-14.07	-47.52		Arquivos de Museu Nacional (Rio de Janeiro) 63:119	8fb4e3c753fb1d9371f01a7cd4fa6b7c	0365-4508					http://www.publicacao.museunacional.ufrj.br/Arquivos/Arq632005/Arq631/10Arq631.pdf	C	2005	Weksler and  Bonvicino		
126	Rodentia	Cricetidae	Oligoryzomys stramineus	-13.57	-47.18		Z. Säugetierk. 63:98	ac75a028b74495353f580cb19b56be80	0044-3468				140849		C	1998	Bonvicino and Weksler		
127	Rodentia	Cricetidae	Oryzomys acritus	-14.71	-61.03		Am. Mus. Novit. 3478:14	07835dce7ec3cce5bf781a0762038286	0003-0082		10.1206/0003-0082(2005)478[0001:ANSOOR]2.0.CO;2	2246/5669		http://digitallibrary.amnh.org/dspace/bitstream/2246/5669/1/N3478.pdf	C	2005	Emmons and Patton		
128	Rodentia	Cricetidae	Oryzomys andersoni	-17.6	-59.51		Occ. Pap. Mus. Texas Tech Univ. 241:3	a495cb3078c35240a33b7f4ff5be46a0	0149-175X					http://www.nsrl.ttu.edu/publications/opapers/ops/OP241.pdf	C	2004	Brooks and Baker		
129	Rodentia	Cricetidae	Oryzomys curasoae	12.17	-69		Caribbean J. Sci. 37:182	5dd450b1dd6c9b21456fe79861f7862f	0008-6452					http://academic.uprm.edu/publications/cjs/Vol37b/37_182-184.pdf	I	2001	McFarlane and Debrot		
130	Rodentia	Cricetidae	Oryzomys emmonsae	-3.65	-52.37		Bull. Am. Mus. Nat. Hist. 236:233	d9233e4c9bda9bf221f8254a4c399b6c	0003-0090			2246/1630		http://digitallibrary.amnh.org/dspace/bitstream/2246/1630/1//v2/dspace/ingest/pdfSource/bul/B236.pdf	C	1998	Musser, Carleton,  Brothers, and Gardner		
131	Rodentia	Cricetidae	Oryzomys maracajuensis	-21.63	-55.15		Arquivos de Museu Nacional (Rio de Janeiro) 60:292	af4cfb10839e321e5c5b6286c028ec1b	0365-4508						C	2002	Langguth and  Bonvicino		Moved to Cerradomys by 10.1206/0003-0082(2006)3537[1:TNGOOR]2.0.CO;2
132	Rodentia	Cricetidae	Oryzomys marinhus	-14.67	-45.83		Mamm. Biol. 68:84	4a26123eb4fa2ba7e92eec9ffd1110f4	1616-5047		10.1078/1616-5047-00066				C	2003	Bonvicino		
133	Rodentia	Cricetidae	Oryzomys scotti	-15.9	-48.8		Arquivos de Museu Nacional (Rio de Janeiro) 60:290	af4cfb10839e321e5c5b6286c028ec1b	0365-4508						C	2002	Langguth and Bonvicino		Moved to Cerradomys by 10.1206/0003-0082(2006)3537[1:TNGOOR]2.0.CO;2
134	Rodentia	Cricetidae	Oryzomys seuanezi	-22.42	-42.03		Zool. J. Linn. Soc. 125:454	2737f4f29a42a43d54538ebc719317c4	0024-4082		10.1111/j.1096-3642.1999.tb00600.x				C	1999	Weksler, Geise, and Cerqueira		
135	Rodentia	Cricetidae	Oryzomys tatei	-1.42	-78.2		Bull. Am. Mus. Nat. Hist.236:100	d9233e4c9bda9bf221f8254a4c399b6c	0003-0090			2246/1630			C	1998	Musser, Carleton, Brothers, and Gardner		
136	Rodentia	Cricetidae	Oxymycterus amazonicus	-3.67	-55.5		Fieldiana Zool. n.s. 79:23	c36c27748f486c2bd1520a79465cebf6	0015-0754				95684		C	1994	Hershkovitz		
137	Rodentia	Cricetidae	Oxymycterus caparoae	-20.43	-41.78		Bonn. Zool. Beitr. 47:244	4b5a49077951f9de899fac2d3b6716c5	0006-7172				135994	http://www.zfmk.de/BZB/B47_H3_4/BZBB4710.PDF	C	1998	Hershkovitz		
138	Rodentia	Cricetidae	Oxymycterus josei	-34.22	-57.82		J. Mammal. 83:411	b3436e693c2599c5940e5d6316058c31	0022-2372		10.1644/1545-1542(2002)083<0408:SOOWDO>2.0.CO;2				C	2002	Hoffmann, Lessa, and  Smith		
139	Rodentia	Cricetidae	Pearsonomys annectens	-39.43	-73.17		Zool. J. Linn. Soc. 106:136	21f6e9bd2a77f2a571e17f1e65b4caf6	0024-4082		10.1111/j.1096-3642.1992.tb01243.x				C	1992	Patterson		
140	Rodentia	Cricetidae	Punomys kofordi	-14.28	-69.78		Z. Säugetierk. 60:86	f0931cd80c00b7151321274f75b77f28	0044-3468				140844		C	1995	Pacheco and Patton		
141	Rodentia	Cricetidae	Rhagomys longilingua	-13.1	-71.57		Fieldiana Zool. n.s. 101:3	ba8552a5c3b394cc68cb634ad5e41ce9	0015-0754		10.5962/bhl.title.3529		83693		C	2003	Luna and Patterson		
142	Rodentia	Cricetidae	Rhipidomys cariri	-7.23	-39.38		Arquivos de Museu Nacional (Rio de Janeiro) 63:137	174f6f05eef64694f882f298e0845246	0365-4508					http://acd.ufrj.br/~museuhp/CP/Arquivos/Arq.2005/Arq.63-1/p131-146%20Tribe.pdf	C	2005	Tribe		
143	Rodentia	Cricetidae	Rhipidomys gardneri	-12.55	-69.05		Bull. Am. Mus. Nat. Hist. 244:165	cec124e0c15c1b90db852be7857650cf	0003-0090		10.1206/0003-0090(2000)244<0001:MOTRJA>2.0.CO;2	2246/1593		http://digitallibrary.amnh.org/dspace/bitstream/2246/1593/1//v2/dspace/ingest/pdfSource/bul/B244.pdf	C	2000	Patton, da Silva, and Malcolm		
144	Rodentia	Cricetidae	Salinomys delicatus	-32	-67		J. Mammal. 76:514	d0a152067ddf858987560518cbcea373	0022-2372		10.2307/1382359				C	1995	Braun and Mares		
145	Rodentia	Cricetidae	Tapecomys primus	-21.43	-63.92		J. Mammal. 81:21	461fb65584cc4654c71ba2c5550d67f5	0022-2372		10.1644/1545-1542(2000)081<0018:ANGASO>2.0.CO;2				C	2000	Anderson and Yates		
146	Rodentia	Cricetidae	Thomasomys apeco	-7.75	-77.25		Proc. Biol. Soc. Wash. 106:417	66efe969d814f34cc81a0c9dc282c3ea	0006-324X				65594		C	1993	Leo L. and Gardner		
147	Rodentia	Cricetidae	Thomasomys macrotis	-7.75	-77.25		Proc. Biol. Soc. Wash. 106:762	62aaae4cc97efd3e391c282ee5833268	0006-324X				65596		C	2002	Gardner and Romo R.		
148	Rodentia	Cricetidae	Thomasomys onkiro	-11.66	-73.67		J. Mammal. 83:835	d125c071a5ae0193af650284d744435e	0022-2372		10.1644/1545-1542(2002)083<0834:ANSOTM>2.0.CO;2				C	2003	Luna and Pacheco		
149	Rodentia	Cricetidae	Thomasomys ucucha	-0.37	-78.13		Am. Mus. Novit. 3421:10	bda899f50dcb5f624163e90dd30c958c	0003-0082		10.1206/0003-0082(2003)421<0001:ANSOTR>2.0.CO;2	2246/2850		http://digitallibrary.amnh.org/dspace/bitstream/2246/2850/1//v2/dspace/ingest/pdfSource/nov/N3421.pdf	C	2003	Voss		
150	Rodentia	Cricetidae	Wiedomys cerradensis	-14.63	-45.85		Mamm. Biol. 70:51	64f652da9b14b588af0bf2c3fcf3870c	1616-5047		10.1078/1616-5047-00175				C	2005	Gonçalves, Almeida, and  Bonvicino		
151	Rodentia	Muridae	Lophuromys angolensis	-5.05	18.92		Bull. Inst. Roy. Sci. Nat. Belgique, Biol. 70:255	deb39e7d2f5fd6979d845736fda33d5c	0374-6429					http://projects.biodiversity.be/africanrodentia/publications/african_rodentia_publication_34.pdf	C	2000	W. Verheyen, Dierckx, and Hulselmans		
152	Rodentia	Muridae	Lophuromys dieterleni	6.2	10.53		Bull. Inst. Roy. Sci. Nat. Belgique, Biol. 67:173	82d13aea777009978b92376a4041ff14	0374-6429					http://projects.biodiversity.be/africanrodentia/descriptions/african_rodentia_description_228.pdf	C	1997	W. Verheyen, Hulselmans, Colyn, and Hutterer		
153	Rodentia	Muridae	Lophuromys dudui	0.6	25.22		Bull. Inst. Roy. Sci. Nat. Belgique, Biol. 72:147	b7b22bdb1028347d62be53f5fcab72ff	0374-6429					http://projects.biodiversity.be/africanrodentia/publications/african_rodentia_publication_35.pdf	C	2002	W. Verheyen, Hulselmans, Dierckx, and E. Verheyen		
154	Rodentia	Muridae	Lophuromys huttereri	0.2	24.78		Bull. Inst. Roy. Sci. Nat. Belgique, Biol. 66:255	7007d2f5425b5a0d2bea31ec0c87d053	0374-6429					http://projects.biodiversity.be/africanrodentia/publications/african_rodentia_publication_33.pdf	C	1996	W. Verheyen, Colyn, and Hulselmans		
155	Rodentia	Muridae	Lophuromys roseveari	4.17	9.17		Bull. Inst. Roy. Sci. Nat. Belgique, Biol. 67:167	82d13aea777009978b92376a4041ff14	0374-6429					http://projects.biodiversity.be/africanrodentia/descriptions/african_rodentia_description_228.pdf	C	1997	W. Verheyen, Hulselmans, Colyn, and Hutterer		
156	Rodentia	Muridae	Lophuromys verhageni	-3.25	36.73		Bull. Inst. Roy. Sci. Nat. Belgique,  Biol. 72:153	b7b22bdb1028347d62be53f5fcab72ff	0374-6429					http://projects.biodiversity.be/africanrodentia/publications/african_rodentia_publication_35.pdf	C	2002	W. Verheyen, Hulselmans, Dierckx, and E. Verheyen		
157	Rodentia	Muridae	Dipodillus rupicola	14.47	-4.09		J. Zool. Lond. 256:183	dca6ccc5f99f29a9c71330abe26a8a3d	0952-8369		10.1017/S0952836902000213				C	2002	Granjon, Aniskin, Volobouev, and Sicard		
158	Rodentia	Muridae	Taterillus tranieri	15.02	-7.67		Mamm. Biol. 68:301	54a2d325539af543cae9f57a048b3b1b	1616-5047		10.1078/1616-5047-00098				C	2003	Dobigny, Granjon, Aniskin, Ba, and Volobouev		
159	Rodentia	Muridae	Apomys camiguinensis	9.17	124.72		Fieldiana Zool. n.s. 106:18	639472f40772f8aa49afb5651bf58d96	0015-0754		10.3158/0015-0754(2006)106[14:ANSOFM]2.0.CO;2		65937		I	2000	Heaney and Tabaranza		
160	Rodentia	Muridae	Apomys gracilirostris	13.28	121.99		Proc. Biol. Soc. Wash. 108:305	681ea7fa138e3fc89701699983e87caf	0006-324X				65542		I	1995	Ruedas		
161	Rodentia	Muridae	Archboldomys musseri	17.7	122.03		Fieldiana Zool. n.s. 89:17	8cad1b7918c590de31a6fd682153ee7e	0015-0754		10.5962/bhl.title.7188		95679		I	1998	Rickart, Heaney, Tabaranza, Jr., and Balete		
162	Rodentia	Muridae	Batomys russatus	13.47	122.02		Am. Mus. Novit. 3237:34	a6fca428afe04d1bf10939ec4f7d9e7b	0003-0082			2246/3242		http://digitallibrary.amnh.org/dspace/bitstream/2246/3242/1//v2/dspace/ingest/pdfSource/nov/N3237.pdf	I	1998	Musser, Heaney, and Tabaranza, Jr.		
163	Rodentia	Muridae	Bullimus gamay	9.18	124.72		J. Mammal. 83:427	3be3fe66d396c3195b795015210a839a	0022-2372		10.1644/1545-1542(2002)083<0421:ROBMMA>2.0.CO;2				I	2002	Rickart, Heaney, and Tabaranza, Jr.		
164	Rodentia	Muridae	Chrotomys sibuyanensis	12.35	122.65		J. Mammal 86:420	4762253e5d6e549304bb92b25a9ad2ba	0022-2372		10.1644/BEL-124.1				I	2005	Rickart, Heaney, Goodman, and Jansa		
165	Rodentia	Muridae	Crateromys heaneyi	11.02	122.23		J. Mammal. 76:26	d0a152067ddf858987560518cbcea373	0022-2372		10.2307/1382359				I	1996	Gonzales and Kennedy		
166	Rodentia	Muridae	Crunomys suncoides	8.15	124.85		Fieldiana Zool. n.s. 89:8	8cad1b7918c590de31a6fd682153ee7e	0015-0754		10.5962/bhl.title.7188		95679		I	1998	Rickart, Heaney, Tabaranza, Jr., and Balete		
167	Rodentia	Muridae	Dasymys cabrali	-17.93	20.42		Bull. Inst. Roy. Sci. Nat. Belgique, Biol. 73:39	668f60de99e2dc87c03fd1bc7a178921	0374-6429					http://projects.biodiversity.be/africanrodentia/descriptions/african_rodentia_description_186.pdf	C	2003	W. Verheyen, Hulselmans, Dierckx, Colyn, Leirs, and E.Verheyen		
168	Rodentia	Muridae	Dasymys robertsii	-25.82	28.08		Mammalia 68:219	4e81fe46aac8516a1ef2a983f3165964	0025-1461		10.1515/mamm.2004.019				C	2004	Mullin, Pillay, Taylor		
169	Rodentia	Muridae	Dasymys rwandae	-1.43	29.6		Bull. Inst. Roy. Sci. Nat. Belgique, Biol. 73:45	668f60de99e2dc87c03fd1bc7a178921	0374-6429					http://projects.biodiversity.be/africanrodentia/descriptions/african_rodentia_description_186.pdf	C	2003	W. Verheyen, Hulselmans, Dierckx, Colyn, Leirs, and E. Verheyen		
170	Rodentia	Muridae	Dasymys shortridgei	-19.57	18.12		Mammalia 68:219	4e81fe46aac8516a1ef2a983f3165964	0025-1461		10.1515/mamm.2004.019				C	2004	Mullin, Pillay, and Taylor		
171	Rodentia	Muridae	Dasymys sua	-6.87	37.68		Bull. Inst. Roy. Sci. Nat. Belgique, Biol. 73:41	668f60de99e2dc87c03fd1bc7a178921	0374-6429					http://projects.biodiversity.be/africanrodentia/descriptions/african_rodentia_description_186.pdf	C	2003	W. Verheyen, Hulselmans, Dierckx,  Colyn, Leirs, and E. Verheyen		
172	Rodentia	Muridae	Desmomys yaldeni	7.07	35.5		Bonn. Zool. Beitr. 50:320	496ea83f420a43d2fdf81b499336a5f6	0006-7172				136038	http://www.zfmk.de/BZB/B50_H4/B50H4S31.PDF	C	2003	Lavrenchenko		
173	Rodentia	Muridae	Hadromys schmidlyi	18.72	-99.77		Proc. Biol. Soc. Wash. 118:608	0235de03029acc0ec421b284f3b8341e	0006-324X		10.2988/0006-324X(2005)118[605:ANSOHR]2.0.CO;2				C	2005	Leon-Paniagua and Sanchez		
174	Rodentia	Muridae	Hydromys ziegleri	-3.65	143.05		Zootaxa 913:1	1bfa5cf561c3b0ddcb5d535dd93d6a7e	1175-5326					http://si-pddr.si.edu/dspace/bitstream/10088/8453/1/vz_Helgen_2005b_Zootaxa_Baiyankamys_and_Hydromys.pdf	I	2005	Helgen		
175	Rodentia	Muridae	Hylomyscus acrimontensis	-5.1	38.6		Proc. Biol. Soc. Wash. 118:629	41ff74b7b2c1f585aa6bb60b1aacb504	0006-324X		10.2988/0006-324X(2005)118[619:ROTHDC]2.0.CO;2				C	2005	Carleton and Stanley		
176	Rodentia	Muridae	Limnomys bryophilus	8.15	124.85		J. Mammal. 84:1445	a5606440b89e46f2d45f5c8326ad948f	0022-2372		10.1644/BRP-112				I	2003	Rickart, Heaney, and Tabaranza		
177	Rodentia	Muridae	Mastomys awashensis	8.38	39.15		Z. Säugetierk. 63:44	efc5f777b924e3d3cf8c6bbaba18b476	0044-3468				140536		C	1998	Lavrenchenko Likhnova, and Baskevich		
178	Rodentia	Muridae	Melomys bannisteri	-5.45	133.03		Rec. W. Aust. Mus. 16:428	5f958d40b0f72426449c54144b341646	0312-3162					http://www.museum.wa.gov.au/sites/default/files/A%20NEW%20SPECIES%20OF%20MELOMYS%20(RODENTA%20MURIDAE)%20FROM%20KAI%20BESAR%20ISLAND,%20MALUKU%20TENGAH,%20INDONESIA.pdf	I	1993	Kitchener and Maryanto		
179	Rodentia	Muridae	Melomys cooperae	-7.87	131.42		Rec. W. Aust. Mus. 17:43	19138b7eb3e1931b725364532111a8d3	0312-3162					http://www.museum.wa.gov.au/sites/default/files/A%20NEW%20SPECIES%20OF%20MELOMYS%20(RODENTIA,%20MURIDAE)%20FROM%20YAMDENA%20ISLAND,%20TANIMBAR%20GROUP,%20EASTERN%20INDONESIA.pdf	I	1995	Kitchener		
180	Rodentia	Muridae	Melomys howi	-8.15	130.88		Rec. W. Aust. Mus. 18:113	3e8cad5b7921fe0b647371aa262357f4	0312-3162					http://www.museum.wa.gov.au/sites/default/files/A%20NEW%20SPECIES%20OF%20MELOMYS%20(RODENTIA%20MURIDAE)%20FROM%20RIAMA%20ISLAND,%20TANIMBAR%20GROUP,%20MALUKU%20TENGGARA,%20INDONESIA.pdf	I	1996	Kitchener		
181	Rodentia	Muridae	Melomys matambuai	-2.13	147.08		Proc. Linn. Soc. N.S.W. 114:39	ed6aa8aa28d8862b4fee8c390b339950	0370-047X				67905		I	1994	Flannery, Colgan, and Trimble		
182	Rodentia	Muridae	Melomys paveli	-3.25	129.5		J. Zool. Lond. 261:168	6574e9ccbe62077abbeee491996991cd	0952-8369		10.1017/S0952836903004035				I	2003	Helgen		
183	Rodentia	Muridae	Mus cypriacus	34.77	32.92		Zootaxa 1241:13	a4a0d146a8578cc14eb829dd980e1910	1175-5326					http://www.mapress.com/zootaxa/2006f/z01241p036f.pdf	I	2006	Cucchi, Orth, Auffray, Renaud, Fabre, Catalan, Hadjisterkotis, Bonhomme and Vigne		
184	Rodentia	Muridae	Mus fragilicauda	14.54	101.96		Zoologica Scripta 32:121	8e5070e1d35cdf841f6cd306dca2b8a4	0300-3256		10.1046/j.1463-6409.2003.00108.x				C	2003	Auffray, Orth, Catalan, Gonzalez, Desmarais, and Bonhomme		
185	Rodentia	Muridae	Paramelomys gressitti	-7.35	146.67		Aust. J. Zool. 44:407	ed45db9879ce0daa32f9fa5d7ae44aa2	0004-959X		10.1071/ZO9960367				I	1996	Menzies		
186	Rodentia	Muridae	Pithecheirops otion	4.97	117.8		Proc. Biol. Soc. Wash. 106:753	605e7dce0b1b4e3623ca5417e7bc2d60	0006-324X				65804		I	1993	Emmons		
187	Rodentia	Muridae	Praomys degraaffi	-3.43	29.77		S. Afr. J. Zool. 34:81	f1e56c5d20ec0581fdbe83f01863e7db	0254-1858			10499/AJ20411			C	1999	Van der Straeten and Kerbis Peterhans		
188	Rodentia	Muridae	Praomys petteri	3.9	17.93		Bonn. Zool. Beitr. 50:333	3ad4171999ce84f828cd0bdbdaa27128	0006-7172				136048	http://www.zoologicalbulletin.de/BzB_Volumes/Volume_50_4/329_345_BZB50_4_vanDenStraeten_E_et_al.PDF	C	2003	Van der Straeten, Lecompte, and Denys		
189	Rodentia	Muridae	Pseudohydromys germani	-9.88	149.38		Mamm. Biol. 70:62	a3f6f622f4f6477cdfb7b206811af7a1	1616-5047		10.1078/1616-5047-00176				I	2005	Helgen		
190	Rodentia	Muridae	Saxatilomys paulinae	17.55	104.83		Am. Mus. Novit. 3497:1	6f276c45bc12881fd813e08cc8ff07fa	0003-0082		10.1206/0003-0082(2005)497[0001:DOANGA]2.0.CO;2	2246/5666		http://digitallibrary.amnh.org/dspace/bitstream/2246/5666/1/N3497.pdf	C	2005	Musser et al.		
191	Rodentia	Muridae	Sommeromys macrorhinos	-2.22	120.07		Am. Mus. Novit. 3368:7	deea8821a41534dbe2383f1cc8f3e8d3	0003-0082		10.1206/0003-0082(2002)368<0001:SRDOAN>2.0.CO;2	2246/2857		http://digitallibrary.amnh.org/dspace/bitstream/2246/2857/1//v2/dspace/ingest/pdfSource/nov/N3368.pdf	I	2002	Musser and Durden		
192	Rodentia	Muridae	Tonkinomys daovantieni	21.68	106.34		Am. Mus. Novit. 3517:7	9771159335213e811fb4d3086320dfe8	0003-0082		10.1206/0003-0082(2006)3517[1:DOANGA]2.0.CO;2	2246/5794		http://digitallibrary.amnh.org/dspace/bitstream/2246/5794/1/N3517.pdf	C	2006	Musser, Lunde, and Son		
193	Rodentia	Muridae	Uromys boeadii	-0.09	135		Rec. Aust. Mus. 46:157	165da5973554b8a978dcafccc108fe9f	0067-1975		10.3853/j.0067-1975.46.1994.12			http://www.australianmuseum.net.au/Uploads/Journals/17810/12_complete.pdf	I	1994	Groves and Flannery		
194	Rodentia	Muridae	Uromys emmae	-1.27	136.43		Rec. Aust. Mus. 46:159	165da5973554b8a978dcafccc108fe9f	0067-1975		10.3853/j.0067-1975.46.1994.12			http://www.australianmuseum.net.au/Uploads/Journals/17810/12_complete.pdf	I	1994	Groves and Flannery		
195	Rodentia	Diatomyidae	Laonastes aenigmamus	17.56	104.82		Systematics and Biodiversity 2:419	e9c39091ab1b2e35a2abd7351f100cf5	1477-2000		10.1017/S1477200004001549				C	2005	Jenkins, Kilpatrick, Robinson, and Timmins		
196	Rodentia	Bathyergidae	Cryptomys anselli	-15.17	28.75		Z. Säugetierk. 64:37	6f05ae65d9605dca69c5b04a6981a992	0044-3468				140535		C	1999	Burda, Zima, Scharff, Macholán,and Kawalika		
197	Rodentia	Bathyergidae	Cryptomys kafuensis	-15.5	25.5		Z. Säugetierk. 64:39	6f05ae65d9605dca69c5b04a6981a992	0044-3468				140535		C	1999	Burda, Zima, Scharff, Macholán and Kawalika		
198	Rodentia	Erethizontidae	Sphiggurus ichillus	-1.8	-76.8		Am. Mus. Novit. 3351:17	b7e26a4954897449425a55af26cab7db	0003-0082		10.1206/0003-0082(2001)351<0001:RNONPR>2.0.CO;2	2246/2904		http://digitallibrary.amnh.org/dspace/bitstream/2246/2904/1//v2/dspace/ingest/pdfSource/nov/N3351.pdf	C	2001	Voss and da Silva		
199	Rodentia	Erethizontidae	Sphiggurus roosmalenorum	-5.56	-61.12		Am. Mus. Novit. 3351:24	b7e26a4954897449425a55af26cab7db	0003-0082		10.1206/0003-0082(2001)351<0001:RNONPR>2.0.CO;2	2246/2904		http://digitallibrary.amnh.org/dspace/bitstream/2246/2904/1//v2/dspace/ingest/pdfSource/nov/N3351.pdf	C	2001	Voss and da Silva		
